,,,,,,,,,,,,,Ok,Ok,Ok,Ok,Ok,OK,Ok,Ok,Ok,Ok,Ok,Ok,OK,Ok,OK,Ok,Ok,Ok,Ok,Ok,,,,,,,
,,,,RR,RR,RR,RR,RR,,,RR,RR,All,All,All,All,All,All,Industrial,Retail,Industrial,Retail,All,Industrial,Retail,Industrial,Retail,Industrial,Industrial,Retail,Industrial,Retail,,,,,,,
No.,Valuation,Date,BldgID,Trust,Portfolio,Portfolio,City,Sqft,Currency,ARP,Revenue Currency,Expansion,Reversionary / terminal Cap Rate,Capex (US$/Sqft/yr),Discount Rate ,Cap Rate,IRR  ,Going In Cap Rate ,NOI Budget  USD,NOI Budget MXN,NOI 1 year  USD,NOI 1 year  MXN,Leasing Managers Rent ,DCF USD,DCF MXN,"YR 1 NOI STABILIZED
USD","YR 1 NOI STABILIZED
MXN",Market Rent APP,Comparison Approach USD,Comparison Approach MXN,Final Val USD,Final Val  MXN,,,,,,,
1,APP,00/01/1900,ASE001,Industrial Trust 1,Industrial,GE-GE,Asencion,81645,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2353544.9970,0.0000,,,,,,APP,0
2,APP,00/01/1900,CHI001,Industrial Trust 1,Industrial,GE-GE,Chihuahua,100197.3,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4586395.3787,0.0000,,,,,,EXT 2012,0
3,APP,00/01/1900,CHI002,Industrial Trust 1,Industrial,GE-GE,Chihuahua,75960.27,USD,Yes,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3379449.2264,0.0000,,,,,,EXT 2013,0
4,APP,00/01/1900,CHI003,Industrial Trust 1,Industrial,GE-GE,Chihuahua,60192,USD,Yes,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2534586.9198,0.0000,,,,,,EXT 2014,0
5,APP,00/01/1900,CHI004,Industrial Trust 1,Industrial,GE-GE,Chihuahua,55371,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3138059.9960,0.0000,,,,,,EXT 2015,0
6,APP,00/01/1900,CHI005,Industrial Trust 1,Industrial,GE-GE,Chihuahua,97837.5,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3500143.8417,0.0000,,,,,,INT 2Q16,0
7,APP,00/01/1900,CHI006,Industrial Trust 1,Industrial,GE-GE,Chihuahua,172611.67,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8448623.0661,0.0000,,,,,,INT 3Q16,0
8,APP,00/01/1900,CHI007,Industrial Trust 1,Industrial,GE-GE,Chihuahua,85476.6,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4707089.9940,0.0000,,,,,,EXT 4Q16,0
